row_id,listing_price_tl,fair_value_tl,discount_pct,label,pred_log
0,620000.0000000005,614167.6767398118,-0.00949630448015178,NORMAL,13.328024887218533
2,418999.9999999998,562978.6553125883,0.2557444300133293,FIRSAT,13.2409987702568
3,395000.00000000035,554552.771187369,0.2877143158905249,FIRSAT,13.225919053455836
4,484999.99999999965,642092.1466267633,0.24465670145951574,FIRSAT,13.372488660351504
5,304999.99999999977,304624.3228314823,-0.0012332474473002405,NORMAL,12.626837850693814
6,544999.9999999997,609783.945248234,0.10624081816693573,NORMAL,13.320861625216178
8,1849999.9999999995,1207977.0579070607,-0.5314860393170934,PAHALI,14.004458493327709
9,800000.0000000005,526021.7582476684,-0.5208496368382809,PAHALI,13.173099757414422
10,188000.00000000012,218336.85310105924,0.13894517883802893,NORMAL,12.293798926961237
11,1749999.9999999998,1482237.4108144378,-0.18064757186126867,PAHALI,14.209063942894716
12,2349999.999999999,1858208.129746516,-0.2646591963412462,PAHALI,14.435123748397878
13,155000.00000000012,177177.70494138097,0.12517209740761864,NORMAL,12.084914134657117
14,755000.0000000005,728413.2041451726,-0.036499607233271836,NORMAL,13.498625127119336
15,315000.0000000002,329413.98903007543,0.043756456951071575,NORMAL,12.705073599728273
16,189999.9999999999,216915.97302205992,0.12408479028569604,NORMAL,12.287269946506076
17,324999.9999999999,254633.23934721443,-0.27634554244834586,PAHALI,12.447583438966863
18,315000.0000000002,355295.6266583432,0.11341436154825457,NORMAL,12.780708287616575
20,575000.0000000001,597438.0720238058,0.037557151233762714,NORMAL,13.30040758608008
21,790000.0000000003,847845.5493999816,0.06822651772002393,NORMAL,13.650454942503298
22,415000.00000000006,567222.0174471409,0.2683640845470642,FIRSAT,13.248507834207318
23,490000.0,463267.56277697225,-0.057704098820960115,NORMAL,13.046062214099187
24,280000.0,265677.70854330616,-0.05390851771201298,NORMAL,12.490042995090704
25,270000.00000000006,269135.3554361485,-0.003212675504674529,NORMAL,12.502973427686971
26,749999.9999999998,716843.7145869142,-0.04625315775028051,NORMAL,13.482614519538373
27,549999.9999999998,401496.6041013241,-0.3698746001378344,PAHALI,12.902956844982093
